Ticker,FEDL01 Index,USGG10YR Index,GDP CQOQ INDEX,CPI YOY INDEX,OEUSKLAC Index,OEOTKLAC Index,OEOTGABL Index,NAPMPMI Index
Name,US Federal Funds Effective Rate (continuous series),US Generic Govt 10 Yr,GDP US Chained 2012 Dollars QoQ SAAR,US CPI Urban Consumers YoY NSA,USA OECD Leading Indicators CLI Amplitude Adjusted SA,OECD Total Leading Indicators CLI Amplitude Adjusted SA,OECD Total CPI Total YoY,ISM Manufacturing PMI SA
date,FF_rate,UST10YR_yld,USGDP,USCPI,CLI_USA,CLI_TOTAL,CPI_TOTAL,ISM_PMI
1972-08-03,4.63,6.152,9.4,2.9,102.9811,102.6727,4.939,60.1
1972-08-04,4.63,6.162,9.4,2.9,102.9811,102.6727,4.939,60.1
1972-08-05,4.63,6.162,9.4,2.9,102.9811,102.6727,4.939,60.1
1972-08-06,4.63,6.162,9.4,2.9,102.9811,102.6727,4.939,60.1
1972-08-07,4.69,6.162,9.4,2.9,102.9811,102.6727,4.939,60.1
1972-08-08,4.75,6.152,9.4,2.9,102.9811,102.6727,4.939,60.1
1972-08-09,4.88,6.132,9.4,2.9,102.9811,102.6727,4.939,60.1
1972-08-10,4.75,6.142,9.4,2.9,102.9811,102.6727,4.939,60.1
1972-08-11,4.81,6.142,9.4,2.9,102.9811,102.6727,4.939,60.1
1972-08-12,4.81,6.142,9.4,2.9,102.9811,102.6727,4.939,60.1
1972-08-13,4.81,6.142,9.4,2.9,102.9811,102.6727,4.939,60.1
1972-08-14,4.81,6.162,9.4,2.9,102.9811,102.6727,4.939,60.1
1972-08-15,4.81,6.162,9.4,2.9,102.9811,102.6727,4.939,60.1
1972-08-16,5.25,6.152,9.4,2.9,102.9811,102.6727,4.939,60.1
1972-08-17,4.88,6.172,9.4,2.9,102.9811,102.6727,4.939,60.1
1972-08-18,4.81,6.182,9.4,2.9,102.9811,102.6727,4.939,60.1
1972-08-19,4.81,6.182,9.4,2.9,102.9811,102.6727,4.939,60.1
1972-08-20,4.81,6.182,9.4,2.9,102.9811,102.6727,4.939,60.1
1972-08-21,4.69,6.182,9.4,2.9,102.9811,102.6727,4.939,60.1
1972-08-22,4.5,6.182,9.4,2.9,102.9811,102.6727,4.939,60.1
1972-08-23,4.75,6.222,9.4,2.9,102.9811,102.6727,4.939,60.1
1972-08-24,4.75,6.232,9.4,2.9,102.9811,102.6727,4.939,60.1
1972-08-25,4.75,6.262,9.4,2.9,102.9811,102.6727,4.939,60.1
1972-08-26,4.75,6.262,9.4,2.9,102.9811,102.6727,4.939,60.1
1972-08-27,4.75,6.262,9.4,2.9,102.9811,102.6727,4.939,60.1
1972-08-28,4.81,6.302,9.4,2.9,102.9811,102.6727,4.939,60.1
1972-08-29,5,6.342,9.4,2.9,102.9811,102.6727,4.939,60.1
1972-08-30,5.5,6.422,9.4,2.9,102.9811,102.6727,4.939,60.1
1972-08-31,5.13,6.422,9.4,2.9,103.1797,102.9595,5.067,61.7
1972-09-01,5.19,6.432,9.4,2.9,103.1797,102.9595,5.067,61.7
1972-09-02,5.19,6.432,9.4,2.9,103.1797,102.9595,5.067,61.7
1972-09-03,5.19,6.432,9.4,2.9,103.1797,102.9595,5.067,61.7
1972-09-04,5.19,6.432,9.4,2.9,103.1797,102.9595,5.067,61.7
1972-09-05,4.63,6.462,9.4,2.9,103.1797,102.9595,5.067,61.7
1972-09-06,3.75,6.492,9.4,2.9,103.1797,102.9595,5.067,61.7
1972-09-07,4.75,6.522,9.4,2.9,103.1797,102.9595,5.067,61.7
1972-09-08,4.63,6.562,9.4,2.9,103.1797,102.9595,5.067,61.7
1972-09-09,4.63,6.562,9.4,2.9,103.1797,102.9595,5.067,61.7
1972-09-10,4.63,6.562,9.4,2.9,103.1797,102.9595,5.067,61.7
1972-09-11,4.63,6.542,9.4,2.9,103.1797,102.9595,5.067,61.7
1972-09-12,4.69,6.542,9.4,2.9,103.1797,102.9595,5.067,61.7
1972-09-13,4.88,6.542,9.4,2.9,103.1797,102.9595,5.067,61.7
1972-09-14,4.69,6.572,9.4,2.9,103.1797,102.9595,5.067,61.7
1972-09-15,4.88,6.562,9.4,2.9,103.1797,102.9595,5.067,61.7
1972-09-16,4.88,6.562,9.4,2.9,103.1797,102.9595,5.067,61.7
1972-09-17,4.88,6.562,9.4,2.9,103.1797,102.9595,5.067,61.7
1972-09-18,4.94,6.552,9.4,2.9,103.1797,102.9595,5.067,61.7
1972-09-19,5.13,6.552,9.4,2.9,103.1797,102.9595,5.067,61.7
1972-09-20,5.13,6.562,9.4,2.9,103.1797,102.9595,5.067,61.7
1972-09-21,5.13,6.592,9.4,2.9,103.1797,102.9595,5.067,61.7
1972-09-22,5.13,6.622,9.4,2.9,103.1797,102.9595,5.067,61.7
1972-09-23,5.13,6.622,9.4,2.9,103.1797,102.9595,5.067,61.7
1972-09-24,5.13,6.622,9.4,2.9,103.1797,102.9595,5.067,61.7
1972-09-25,4.94,6.622,9.4,2.9,103.1797,102.9595,5.067,61.7
1972-09-26,4.75,6.602,9.4,2.9,103.1797,102.9595,5.067,61.7
1972-09-27,4.75,6.592,9.4,2.9,103.1797,102.9595,5.067,61.7
1972-09-28,5,6.562,9.4,2.9,103.1797,102.9595,5.067,61.7
1972-09-29,4.88,6.542,9.4,2.9,103.1797,102.9595,5.067,61.7
1972-09-30,4.88,6.542,3.8,3.2,103.3991,103.2569,5.143,65.1
1972-10-01,4.88,6.542,3.8,3.2,103.3991,103.2569,5.143,65.1
1972-10-02,5.19,6.542,3.8,3.2,103.3991,103.2569,5.143,65.1
1972-10-03,5.5,6.542,3.8,3.2,103.3991,103.2569,5.143,65.1
1972-10-04,5.75,6.532,3.8,3.2,103.3991,103.2569,5.143,65.1
1972-10-05,5.25,6.532,3.8,3.2,103.3991,103.2569,5.143,65.1
1972-10-06,5.13,6.522,3.8,3.2,103.3991,103.2569,5.143,65.1
1972-10-07,5.13,6.522,3.8,3.2,103.3991,103.2569,5.143,65.1
1972-10-08,5.13,6.522,3.8,3.2,103.3991,103.2569,5.143,65.1
1972-10-09,5.13,6.522,3.8,3.2,103.3991,103.2569,5.143,65.1
1972-10-10,5,6.482,3.8,3.2,103.3991,103.2569,5.143,65.1
1972-10-11,4.88,6.472,3.8,3.2,103.3991,103.2569,5.143,65.1
1972-10-12,5,6.502,3.8,3.2,103.3991,103.2569,5.143,65.1
1972-10-13,4.94,6.502,3.8,3.2,103.3991,103.2569,5.143,65.1
1972-10-14,4.94,6.502,3.8,3.2,103.3991,103.2569,5.143,65.1
1972-10-15,4.94,6.502,3.8,3.2,103.3991,103.2569,5.143,65.1
1972-10-16,5.06,6.492,3.8,3.2,103.3991,103.2569,5.143,65.1
1972-10-17,4.88,6.492,3.8,3.2,103.3991,103.2569,5.143,65.1
1972-10-18,4.63,6.492,3.8,3.2,103.3991,103.2569,5.143,65.1
1972-10-19,4.94,6.482,3.8,3.2,103.3991,103.2569,5.143,65.1
1972-10-20,4.88,6.472,3.8,3.2,103.3991,103.2569,5.143,65.1
1972-10-21,4.88,6.472,3.8,3.2,103.3991,103.2569,5.143,65.1
1972-10-22,4.88,6.472,3.8,3.2,103.3991,103.2569,5.143,65.1
1972-10-23,4.88,6.472,3.8,3.2,103.3991,103.2569,5.143,65.1
1972-10-24,5,6.452,3.8,3.2,103.3991,103.2569,5.143,65.1
1972-10-25,5.63,6.442,3.8,3.2,103.3991,103.2569,5.143,65.1
1972-10-26,5.13,6.422,3.8,3.2,103.3991,103.2569,5.143,65.1
1972-10-27,5,6.422,3.8,3.2,103.3991,103.2569,5.143,65.1
1972-10-28,5,6.422,3.8,3.2,103.3991,103.2569,5.143,65.1
1972-10-29,5,6.422,3.8,3.2,103.3991,103.2569,5.143,65.1
1972-10-30,4.94,6.422,3.8,3.2,103.3991,103.2569,5.143,65.1
1972-10-31,4.88,6.412,3.8,3.4,103.604,103.547,5.31,67
1972-11-01,5.5,6.392,3.8,3.4,103.604,103.547,5.31,67
1972-11-02,5.06,6.342,3.8,3.4,103.604,103.547,5.31,67
1972-11-03,5.06,6.302,3.8,3.4,103.604,103.547,5.31,67
1972-11-04,5.06,6.302,3.8,3.4,103.604,103.547,5.31,67
1972-11-05,5.06,6.302,3.8,3.4,103.604,103.547,5.31,67
1972-11-06,5.25,6.272,3.8,3.4,103.604,103.547,5.31,67
1972-11-07,5.25,6.272,3.8,3.4,103.604,103.547,5.31,67
1972-11-08,6,6.302,3.8,3.4,103.604,103.547,5.31,67
1972-11-09,5.13,6.302,3.8,3.4,103.604,103.547,5.31,67
1972-11-10,5.25,6.302,3.8,3.4,103.604,103.547,5.31,67
1972-11-11,5.25,6.302,3.8,3.4,103.604,103.547,5.31,67
1972-11-12,5.25,6.302,3.8,3.4,103.604,103.547,5.31,67
1972-11-13,5.06,6.272,3.8,3.4,103.604,103.547,5.31,67
1972-11-14,4.81,6.262,3.8,3.4,103.604,103.547,5.31,67
1972-11-15,3.5,6.232,3.8,3.4,103.604,103.547,5.31,67
1972-11-16,4.88,6.242,3.8,3.4,103.604,103.547,5.31,67
1972-11-17,4.88,6.242,3.8,3.4,103.604,103.547,5.31,67
1972-11-18,4.88,6.242,3.8,3.4,103.604,103.547,5.31,67
1972-11-19,4.88,6.242,3.8,3.4,103.604,103.547,5.31,67
1972-11-20,5.06,6.232,3.8,3.4,103.604,103.547,5.31,67
1972-11-21,5.25,6.262,3.8,3.4,103.604,103.547,5.31,67
1972-11-22,5,6.272,3.8,3.4,103.604,103.547,5.31,67
1972-11-23,5,6.272,3.8,3.4,103.604,103.547,5.31,67
1972-11-24,5.06,6.272,3.8,3.4,103.604,103.547,5.31,67
1972-11-25,5.06,6.272,3.8,3.4,103.604,103.547,5.31,67
1972-11-26,5.06,6.272,3.8,3.4,103.604,103.547,5.31,67
1972-11-27,5.06,6.302,3.8,3.4,103.604,103.547,5.31,67
1972-11-28,5.19,6.292,3.8,3.4,103.604,103.547,5.31,67
1972-11-29,4.75,6.272,3.8,3.4,103.604,103.547,5.31,67
1972-11-30,5.19,6.282,3.8,3.7,103.7662,103.8024,5.453,69.9
1972-12-01,5.25,6.292,3.8,3.7,103.7662,103.8024,5.453,69.9
1972-12-02,5.25,6.292,3.8,3.7,103.7662,103.8024,5.453,69.9
1972-12-03,5.25,6.292,3.8,3.7,103.7662,103.8024,5.453,69.9
1972-12-04,5.25,6.302,3.8,3.7,103.7662,103.8024,5.453,69.9
1972-12-05,5.25,6.312,3.8,3.7,103.7662,103.8024,5.453,69.9
1972-12-06,4.75,6.312,3.8,3.7,103.7662,103.8024,5.453,69.9
1972-12-07,5.19,6.312,3.8,3.7,103.7662,103.8024,5.453,69.9
1972-12-08,5.19,6.322,3.8,3.7,103.7662,103.8024,5.453,69.9
1972-12-09,5.19,6.322,3.8,3.7,103.7662,103.8024,5.453,69.9
1972-12-10,5.19,6.322,3.8,3.7,103.7662,103.8024,5.453,69.9
1972-12-11,5.25,6.342,3.8,3.7,103.7662,103.8024,5.453,69.9
1972-12-12,5.5,6.352,3.8,3.7,103.7662,103.8024,5.453,69.9
1972-12-13,5.5,6.352,3.8,3.7,103.7662,103.8024,5.453,69.9
1972-12-14,5.31,6.352,3.8,3.7,103.7662,103.8024,5.453,69.9
1972-12-15,5.38,6.352,3.8,3.7,103.7662,103.8024,5.453,69.9
1972-12-16,5.38,6.352,3.8,3.7,103.7662,103.8024,5.453,69.9
1972-12-17,5.38,6.352,3.8,3.7,103.7662,103.8024,5.453,69.9
1972-12-18,5.56,6.382,3.8,3.7,103.7662,103.8024,5.453,69.9
1972-12-19,5.38,6.402,3.8,3.7,103.7662,103.8024,5.453,69.9
1972-12-20,5.25,6.402,3.8,3.7,103.7662,103.8024,5.453,69.9
1972-12-21,5.5,6.402,3.8,3.7,103.7662,103.8024,5.453,69.9
1972-12-22,5.38,6.402,3.8,3.7,103.7662,103.8024,5.453,69.9
1972-12-23,5.38,6.402,3.8,3.7,103.7662,103.8024,5.453,69.9
1972-12-24,5.38,6.402,3.8,3.7,103.7662,103.8024,5.453,69.9
1972-12-25,5.38,6.402,3.8,3.7,103.7662,103.8024,5.453,69.9
1972-12-26,5.25,6.392,3.8,3.7,103.7662,103.8024,5.453,69.9
1972-12-27,5.13,6.402,3.8,3.7,103.7662,103.8024,5.453,69.9
1972-12-28,5.75,6.412,3.8,3.7,103.7662,103.8024,5.453,69.9
1972-12-29,5.5,6.412,3.8,3.7,103.7662,103.8024,5.453,69.9
1972-12-30,5.5,6.412,3.8,3.7,103.7662,103.8024,5.453,69.9
1972-12-31,5.5,6.412,6.9,3.4,103.8496,103.9931,5.458,70.5
1973-01-01,5.5,6.412,6.9,3.4,103.8496,103.9931,5.458,70.5
1973-01-02,6,6.432,6.9,3.4,103.8496,103.9931,5.458,70.5
1973-01-03,5.5,6.422,6.9,3.4,103.8496,103.9931,5.458,70.5
1973-01-04,5.75,6.402,6.9,3.4,103.8496,103.9931,5.458,70.5
1973-01-05,5.75,6.422,6.9,3.4,103.8496,103.9931,5.458,70.5
1973-01-06,5.75,6.422,6.9,3.4,103.8496,103.9931,5.458,70.5
1973-01-07,5.75,6.422,6.9,3.4,103.8496,103.9931,5.458,70.5
1973-01-08,5.63,6.432,6.9,3.4,103.8496,103.9931,5.458,70.5
1973-01-09,5.5,6.422,6.9,3.4,103.8496,103.9931,5.458,70.5
1973-01-10,5.5,6.432,6.9,3.4,103.8496,103.9931,5.458,70.5
1973-01-11,5.75,6.432,6.9,3.4,103.8496,103.9931,5.458,70.5
1973-01-12,5.75,6.442,6.9,3.4,103.8496,103.9931,5.458,70.5
1973-01-13,5.75,6.442,6.9,3.4,103.8496,103.9931,5.458,70.5
1973-01-14,5.75,6.442,6.9,3.4,103.8496,103.9931,5.458,70.5
1973-01-15,5.88,6.442,6.9,3.4,103.8496,103.9931,5.458,70.5
1973-01-16,6.5,6.442,6.9,3.4,103.8496,103.9931,5.458,70.5
1973-01-17,5.63,6.452,6.9,3.4,103.8496,103.9931,5.458,70.5
1973-01-18,5.75,6.462,6.9,3.4,103.8496,103.9931,5.458,70.5
1973-01-19,6,6.492,6.9,3.4,103.8496,103.9931,5.458,70.5
1973-01-20,6,6.492,6.9,3.4,103.8496,103.9931,5.458,70.5
1973-01-21,6,6.492,6.9,3.4,103.8496,103.9931,5.458,70.5
1973-01-22,6,6.502,6.9,3.4,103.8496,103.9931,5.458,70.5
1973-01-23,6.25,6.482,6.9,3.4,103.8496,103.9931,5.458,70.5
1973-01-24,6.19,6.492,6.9,3.4,103.8496,103.9931,5.458,70.5
1973-01-25,6.31,6.512,6.9,3.4,103.8496,103.9931,5.458,70.5
1973-01-26,6.38,6.532,6.9,3.4,103.8496,103.9931,5.458,70.5
1973-01-27,6.38,6.532,6.9,3.4,103.8496,103.9931,5.458,70.5
1973-01-28,6.38,6.532,6.9,3.4,103.8496,103.9931,5.458,70.5
1973-01-29,6.25,6.552,6.9,3.4,103.8496,103.9931,5.458,70.5
1973-01-30,6.25,6.522,6.9,3.4,103.8496,103.9931,5.458,70.5
1973-01-31,6.5,6.542,6.9,3.6,103.8294,104.0952,5.79,72.1
1973-02-01,6.44,6.602,6.9,3.6,103.8294,104.0952,5.79,72.1
1973-02-02,6.44,6.642,6.9,3.6,103.8294,104.0952,5.79,72.1
1973-02-03,6.44,6.642,6.9,3.6,103.8294,104.0952,5.79,72.1
1973-02-04,6.44,6.642,6.9,3.6,103.8294,104.0952,5.79,72.1
1973-02-05,6.25,6.642,6.9,3.6,103.8294,104.0952,5.79,72.1
1973-02-06,5.75,6.642,6.9,3.6,103.8294,104.0952,5.79,72.1
1973-02-07,5.75,6.642,6.9,3.6,103.8294,104.0952,5.79,72.1
1973-02-08,6.25,6.662,6.9,3.6,103.8294,104.0952,5.79,72.1
1973-02-09,6.38,6.632,6.9,3.6,103.8294,104.0952,5.79,72.1
1973-02-10,6.38,6.632,6.9,3.6,103.8294,104.0952,5.79,72.1
1973-02-11,6.38,6.632,6.9,3.6,103.8294,104.0952,5.79,72.1
1973-02-12,6.44,6.632,6.9,3.6,103.8294,104.0952,5.79,72.1
1973-02-13,6.75,6.612,6.9,3.6,103.8294,104.0952,5.79,72.1
1973-02-14,7.5,6.622,6.9,3.6,103.8294,104.0952,5.79,72.1
1973-02-15,7,6.622,6.9,3.6,103.8294,104.0952,5.79,72.1
1973-02-16,7.25,6.632,6.9,3.6,103.8294,104.0952,5.79,72.1
1973-02-17,7.25,6.632,6.9,3.6,103.8294,104.0952,5.79,72.1
1973-02-18,7.25,6.632,6.9,3.6,103.8294,104.0952,5.79,72.1
1973-02-19,7.25,6.632,6.9,3.6,103.8294,104.0952,5.79,72.1
1973-02-20,6.25,6.662,6.9,3.6,103.8294,104.0952,5.79,72.1
1973-02-21,5.25,6.662,6.9,3.6,103.8294,104.0952,5.79,72.1
1973-02-22,6.38,6.652,6.9,3.6,103.8294,104.0952,5.79,72.1
1973-02-23,6.38,6.612,6.9,3.6,103.8294,104.0952,5.79,72.1
1973-02-24,6.38,6.612,6.9,3.6,103.8294,104.0952,5.79,72.1
1973-02-25,6.38,6.612,6.9,3.6,103.8294,104.0952,5.79,72.1
1973-02-26,6.75,6.652,6.9,3.6,103.8294,104.0952,5.79,72.1
1973-02-27,7.5,6.642,6.9,3.6,103.8294,104.0952,5.79,72.1
1973-02-28,7.5,6.642,6.9,3.9,103.6945,104.0687,5.972,69.6
1973-03-01,7,6.652,6.9,3.9,103.6945,104.0687,5.972,69.6
1973-03-02,7.38,6.672,6.9,3.9,103.6945,104.0687,5.972,69.6
1973-03-03,7.38,6.672,6.9,3.9,103.6945,104.0687,5.972,69.6
1973-03-04,7.38,6.672,6.9,3.9,103.6945,104.0687,5.972,69.6
1973-03-05,7,6.682,6.9,3.9,103.6945,104.0687,5.972,69.6
1973-03-06,6.75,6.682,6.9,3.9,103.6945,104.0687,5.972,69.6
1973-03-07,6.25,6.662,6.9,3.9,103.6945,104.0687,5.972,69.6
1973-03-08,7,6.672,6.9,3.9,103.6945,104.0687,5.972,69.6
1973-03-09,7.13,6.682,6.9,3.9,103.6945,104.0687,5.972,69.6
1973-03-10,7.13,6.682,6.9,3.9,103.6945,104.0687,5.972,69.6
1973-03-11,7.13,6.682,6.9,3.9,103.6945,104.0687,5.972,69.6
1973-03-12,7.25,6.682,6.9,3.9,103.6945,104.0687,5.972,69.6
1973-03-13,7.5,6.702,6.9,3.9,103.6945,104.0687,5.972,69.6
1973-03-14,6.75,6.712,6.9,3.9,103.6945,104.0687,5.972,69.6
1973-03-15,7.25,6.732,6.9,3.9,103.6945,104.0687,5.972,69.6
1973-03-16,7.25,6.772,6.9,3.9,103.6945,104.0687,5.972,69.6
1973-03-17,7.25,6.772,6.9,3.9,103.6945,104.0687,5.972,69.6
1973-03-18,7.25,6.772,6.9,3.9,103.6945,104.0687,5.972,69.6
1973-03-19,7,6.752,6.9,3.9,103.6945,104.0687,5.972,69.6
1973-03-20,6.75,6.762,6.9,3.9,103.6945,104.0687,5.972,69.6
1973-03-21,6,6.762,6.9,3.9,103.6945,104.0687,5.972,69.6
1973-03-22,7.13,6.762,6.9,3.9,103.6945,104.0687,5.972,69.6
1973-03-23,7,6.762,6.9,3.9,103.6945,104.0687,5.972,69.6
1973-03-24,7,6.762,6.9,3.9,103.6945,104.0687,5.972,69.6
1973-03-25,7,6.762,6.9,3.9,103.6945,104.0687,5.972,69.6
1973-03-26,7.13,6.732,6.9,3.9,103.6945,104.0687,5.972,69.6
1973-03-27,7.25,6.722,6.9,3.9,103.6945,104.0687,5.972,69.6
1973-03-28,7.25,6.672,6.9,3.9,103.6945,104.0687,5.972,69.6
1973-03-29,7.5,6.682,6.9,3.9,103.6945,104.0687,5.972,69.6
1973-03-30,7.38,6.732,6.9,3.9,103.6945,104.0687,5.972,69.6
1973-03-31,7.38,6.732,10.3,4.6,103.4413,103.9525,6.48,69.6
1973-04-01,7.38,6.732,10.3,4.6,103.4413,103.9525,6.48,69.6
1973-04-02,7.38,6.742,10.3,4.6,103.4413,103.9525,6.48,69.6
1973-04-03,6.88,6.732,10.3,4.6,103.4413,103.9525,6.48,69.6
1973-04-04,6.38,6.702,10.3,4.6,103.4413,103.9525,6.48,69.6
1973-04-05,7.13,6.682,10.3,4.6,103.4413,103.9525,6.48,69.6
1973-04-06,7.13,6.642,10.3,4.6,103.4413,103.9525,6.48,69.6
1973-04-07,7.13,6.642,10.3,4.6,103.4413,103.9525,6.48,69.6
1973-04-08,7.13,6.642,10.3,4.6,103.4413,103.9525,6.48,69.6
1973-04-09,6.75,6.622,10.3,4.6,103.4413,103.9525,6.48,69.6
1973-04-10,6.63,6.642,10.3,4.6,103.4413,103.9525,6.48,69.6
1973-04-11,6,6.652,10.3,4.6,103.4413,103.9525,6.48,69.6
1973-04-12,6.88,6.662,10.3,4.6,103.4413,103.9525,6.48,69.6
1973-04-13,6.88,6.632,10.3,4.6,103.4413,103.9525,6.48,69.6
1973-04-14,6.88,6.632,10.3,4.6,103.4413,103.9525,6.48,69.6
1973-04-15,6.88,6.632,10.3,4.6,103.4413,103.9525,6.48,69.6
1973-04-16,7.13,6.622,10.3,4.6,103.4413,103.9525,6.48,69.6
1973-04-17,7.75,6.642,10.3,4.6,103.4413,103.9525,6.48,69.6
1973-04-18,8.25,6.642,10.3,4.6,103.4413,103.9525,6.48,69.6
1973-04-19,7.38,6.662,10.3,4.6,103.4413,103.9525,6.48,69.6
1973-04-20,7,6.662,10.3,4.6,103.4413,103.9525,6.48,69.6
1973-04-21,7,6.662,10.3,4.6,103.4413,103.9525,6.48,69.6
1973-04-22,7,6.662,10.3,4.6,103.4413,103.9525,6.48,69.6
1973-04-23,6.88,6.732,10.3,4.6,103.4413,103.9525,6.48,69.6
1973-04-24,7.25,6.662,10.3,4.6,103.4413,103.9525,6.48,69.6
1973-04-25,7.5,6.662,10.3,4.6,103.4413,103.9525,6.48,69.6
1973-04-26,7.38,6.682,10.3,4.6,103.4413,103.9525,6.48,69.6
1973-04-27,7.38,6.692,10.3,4.6,103.4413,103.9525,6.48,69.6
1973-04-28,7.38,6.692,10.3,4.6,103.4413,103.9525,6.48,69.6
1973-04-29,7.38,6.692,10.3,4.6,103.4413,103.9525,6.48,69.6
1973-04-30,7.63,6.702,10.3,5.1,103.0874,103.7579,7.095,67.7
1973-05-01,7.88,6.722,10.3,5.1,103.0874,103.7579,7.095,67.7
1973-05-02,7,6.762,10.3,5.1,103.0874,103.7579,7.095,67.7
1973-05-03,7.44,6.772,10.3,5.1,103.0874,103.7579,7.095,67.7
1973-05-04,7.63,6.792,10.3,5.1,103.0874,103.7579,7.095,67.7
1973-05-05,7.63,6.792,10.3,5.1,103.0874,103.7579,7.095,67.7
1973-05-06,7.63,6.792,10.3,5.1,103.0874,103.7579,7.095,67.7
1973-05-07,7.88,6.812,10.3,5.1,103.0874,103.7579,7.095,67.7
1973-05-08,7.75,6.802,10.3,5.1,103.0874,103.7579,7.095,67.7
1973-05-09,7.25,6.802,10.3,5.1,103.0874,103.7579,7.095,67.7
1973-05-10,7.69,6.812,10.3,5.1,103.0874,103.7579,7.095,67.7
1973-05-11,7.88,6.822,10.3,5.1,103.0874,103.7579,7.095,67.7
1973-05-12,7.88,6.822,10.3,5.1,103.0874,103.7579,7.095,67.7
1973-05-13,7.88,6.822,10.3,5.1,103.0874,103.7579,7.095,67.7
1973-05-14,7.75,6.832,10.3,5.1,103.0874,103.7579,7.095,67.7
1973-05-15,7.63,6.862,10.3,5.1,103.0874,103.7579,7.095,67.7
1973-05-16,8,6.842,10.3,5.1,103.0874,103.7579,7.095,67.7
1973-05-17,8.13,6.852,10.3,5.1,103.0874,103.7579,7.095,67.7
1973-05-18,8,6.862,10.3,5.1,103.0874,103.7579,7.095,67.7
1973-05-19,8,6.862,10.3,5.1,103.0874,103.7579,7.095,67.7
1973-05-20,8,6.862,10.3,5.1,103.0874,103.7579,7.095,67.7
1973-05-21,7.88,6.892,10.3,5.1,103.0874,103.7579,7.095,67.7
1973-05-22,8.19,6.902,10.3,5.1,103.0874,103.7579,7.095,67.7
1973-05-23,8.25,6.922,10.3,5.1,103.0874,103.7579,7.095,67.7
1973-05-24,8.13,6.912,10.3,5.1,103.0874,103.7579,7.095,67.7
1973-05-25,8,6.912,10.3,5.1,103.0874,103.7579,7.095,67.7
1973-05-26,8,6.912,10.3,5.1,103.0874,103.7579,7.095,67.7
1973-05-27,8,6.912,10.3,5.1,103.0874,103.7579,7.095,67.7
1973-05-28,8,6.912,10.3,5.1,103.0874,103.7579,7.095,67.7
1973-05-29,7.88,6.932,10.3,5.1,103.0874,103.7579,7.095,67.7
1973-05-30,7.63,6.932,10.3,5.1,103.0874,103.7579,7.095,67.7
1973-05-31,8.13,6.932,10.3,5.5,102.6723,103.5107,7.683,64.8
1973-06-01,8.44,6.962,10.3,5.5,102.6723,103.5107,7.683,64.8
1973-06-02,8.44,6.962,10.3,5.5,102.6723,103.5107,7.683,64.8
1973-06-03,8.44,6.962,10.3,5.5,102.6723,103.5107,7.683,64.8
1973-06-04,8.63,6.982,10.3,5.5,102.6723,103.5107,7.683,64.8
1973-06-05,8.69,6.952,10.3,5.5,102.6723,103.5107,7.683,64.8
1973-06-06,8.25,6.892,10.3,5.5,102.6723,103.5107,7.683,64.8
1973-06-07,8.5,6.892,10.3,5.5,102.6723,103.5107,7.683,64.8
1973-06-08,8.25,6.872,10.3,5.5,102.6723,103.5107,7.683,64.8
1973-06-09,8.25,6.872,10.3,5.5,102.6723,103.5107,7.683,64.8
1973-06-10,8.25,6.872,10.3,5.5,102.6723,103.5107,7.683,64.8
1973-06-11,8.44,6.872,10.3,5.5,102.6723,103.5107,7.683,64.8
1973-06-12,8.25,6.862,10.3,5.5,102.6723,103.5107,7.683,64.8
1973-06-13,7.25,6.852,10.3,5.5,102.6723,103.5107,7.683,64.8
1973-06-14,8.38,6.852,10.3,5.5,102.6723,103.5107,7.683,64.8
1973-06-15,8.5,6.862,10.3,5.5,102.6723,103.5107,7.683,64.8
1973-06-16,8.5,6.862,10.3,5.5,102.6723,103.5107,7.683,64.8
1973-06-17,8.5,6.862,10.3,5.5,102.6723,103.5107,7.683,64.8
1973-06-18,8.69,6.872,10.3,5.5,102.6723,103.5107,7.683,64.8
1973-06-19,8.69,6.872,10.3,5.5,102.6723,103.5107,7.683,64.8
1973-06-20,8.63,6.892,10.3,5.5,102.6723,103.5107,7.683,64.8
1973-06-21,8.69,6.892,10.3,5.5,102.6723,103.5107,7.683,64.8
1973-06-22,8.56,6.912,10.3,5.5,102.6723,103.5107,7.683,64.8
1973-06-23,8.56,6.912,10.3,5.5,102.6723,103.5107,7.683,64.8
1973-06-24,8.56,6.912,10.3,5.5,102.6723,103.5107,7.683,64.8
1973-06-25,8.5,6.932,10.3,5.5,102.6723,103.5107,7.683,64.8
1973-06-26,8.75,6.932,10.3,5.5,102.6723,103.5107,7.683,64.8
1973-06-27,8.5,6.922,10.3,5.5,102.6723,103.5107,7.683,64.8
1973-06-28,8.88,6.922,10.3,5.5,102.6723,103.5107,7.683,64.8
1973-06-29,8.88,6.942,10.3,5.5,102.6723,103.5107,7.683,64.8
1973-06-30,8.88,6.942,4.4,6,102.2471,103.236,8.03,65
1973-07-01,8.88,6.942,4.4,6,102.2471,103.236,8.03,65
1973-07-02,10,7.012,4.4,6,102.2471,103.236,8.03,65
1973-07-03,13,7.012,4.4,6,102.2471,103.236,8.03,65
1973-07-04,13,7.012,4.4,6,102.2471,103.236,8.03,65
1973-07-05,9.75,7.012,4.4,6,102.2471,103.236,8.03,65
1973-07-06,9.63,7.032,4.4,6,102.2471,103.236,8.03,65
1973-07-07,9.63,7.032,4.4,6,102.2471,103.236,8.03,65
